51529	pyridine hydrobromide	C5H5N HBr	79.1	18820-82-1	[(146.18, 279.0, '1'), (142.07, 292.0, '2'), (127.11, 1000.0, '3')]	[('A', 8.994), ('B', 8.653), ('C', 8.12)]	[(3599.61, 9.004, 724.0), (3598.03, 9.0, 951.0), (3596.45, 8.996, 313.0), (3594.71, 8.992, 321.0), (3594.15, 8.99, 342.0), (3593.04, 8.987, 986.0), (3591.46, 8.984, 749.0), (3468.92, 8.677, 244.0), (3467.33, 8.673, 478.0), (3465.75, 8.669, 242.0), (3461.01, 8.657, 375.0), (3459.5, 8.653, 1000.0), (3457.84, 8.649, 355.0), (3453.17, 8.638, 296.0), (3451.67, 8.634, 550.0), (3450.09, 8.63, 271.0), (3253.1, 8.137, 690.0), (3252.07, 8.135, 307.0), (3251.44, 8.133, 289.0), (3248.11, 8.125, 305.0), (3247.56, 8.123, 328.0), (3246.53, 8.121, 724.0), (3245.27, 8.118, 697.0), (3244.24, 8.115, 289.0), (3243.53, 8.113, 262.0), (3240.36, 8.105, 259.0), (3239.73, 8.104, 274.0), (3238.62, 8.101, 605.0)]	146.18   279     1        <_newline_>       142.07   292     2        <_newline_>       127.11  1000     3        <_newline_>	A          8.994<_newline_>     B          8.653<_newline_>     C          8.120<_newline_>	<_newline_>   3599.61   9.004    724<_newline_>   3598.03   9.000    951<_newline_>   3596.45   8.996    313<_newline_>   3594.71   8.992    321<_newline_>   3594.15   8.990    342<_newline_>   3593.04   8.987    986<_newline_>   3591.46   8.984    749<_newline_>   3468.92   8.677    244<_newline_>   3467.33   8.673    478<_newline_>   3465.75   8.669    242<_newline_>   3461.01   8.657    375<_newline_>   3459.50   8.653   1000<_newline_>   3457.84   8.649    355<_newline_>   3453.17   8.638    296<_newline_>   3451.67   8.634    550<_newline_>   3450.09   8.630    271<_newline_>   3253.10   8.137    690<_newline_>   3252.07   8.135    307<_newline_>   3251.44   8.133    289<_newline_>   3248.11   8.125    305<_newline_>   3247.56   8.123    328<_newline_>   3246.53   8.121    724<_newline_>   3245.27   8.118    697<_newline_>   3244.24   8.115    289<_newline_>   3243.53   8.113    262<_newline_>   3240.36   8.105    259<_newline_>   3239.73   8.104    274<_newline_>   3238.62   8.101    605<_newline_>
3598	2-chloroethylamine hydrochloride	C2H6ClN HCl	79.5	870-24-6	[(42.04, 854.0, '1'), (41.6, 1000.0, '2')]	[('A', 3.892), ('B', 3.425)]	[(354.44, 3.958, 358.0), (349.44, 3.902, 637.0), (347.31, 3.878, 351.0), (345.88, 3.862, 244.0), (343.5, 3.836, 747.0), (322.94, 3.606, 31.0), (312.13, 3.486, 1000.0), (309.56, 3.457, 283.0), (308.25, 3.442, 476.0), (306.63, 3.424, 697.0), (306.0, 3.417, 823.0), (304.44, 3.4, 253.0), (301.56, 3.368, 501.0), (300.88, 3.36, 479.0)]	42.04   854      1 *<_newline_>       41.60  1000      2 *<_newline_>	A             3.892<_newline_>      B             3.425<_newline_>     <_newline_>     SOLVENT PEAK REMOVED<_newline_>	<_newline_>    354.44   3.958    358<_newline_>    349.44   3.902    637<_newline_>    347.31   3.878    351<_newline_>    345.88   3.862    244<_newline_>    343.50   3.836    747<_newline_>    322.94   3.606     31<_newline_>    312.13   3.486   1000<_newline_>    309.56   3.457    283<_newline_>    308.25   3.442    476<_newline_>    306.63   3.424    697<_newline_>    306.00   3.417    823<_newline_>    304.44   3.400    253<_newline_>    301.56   3.368    501<_newline_>    300.88   3.360    479<_newline_>
19066	N,N-dimethylformamide-d&lt;sub&gt;7&lt;/sub&gt;	C3D7NO	80.1	4472-41-7	[(163.93, 869.0, '1'), (162.64, 796.0, '1'), (161.34, 831.0, '1'), (38.0, 78.0, '2'), (37.03, 388.0, '2'), (36.11, 777.0, '2'), (35.18, 877.0, '2'), (34.25, 771.0, '2'), (33.34, 352.0, '2'), (32.42, 129.0, '2'), (32.39, 112.0, '3'), (31.98, 420.0, '3'), (31.06, 811.0, '3'), (30.13, 1000.0, '3'), (29.18, 832.0, '3'), (28.27, 435.0, '3'), (27.31, 140.0, '3')]	[('A', 8.028), ('B', 2.917), ('C', 2.746)]	[(3208.62, 8.029, 308.0), (1174.07, 2.938, 35.0), (1169.8, 2.928, 327.0), (1167.85, 2.923, 634.0), (1166.02, 2.918, 893.0), (1164.06, 2.913, 613.0), (1162.23, 2.909, 290.0), (1105.71, 2.767, 29.0), (1101.2, 2.756, 363.0), (1099.37, 2.751, 700.0), (1097.41, 2.746, 1000.0), (1095.46, 2.742, 683.0), (1093.51, 2.737, 335.0)]	163.93   869 1)   1<_newline_>      162.64   796 1)   1<_newline_>      161.34   831 1)   1<_newline_>       38.00    78 1)   2<_newline_>       37.03   388 1)   2<_newline_>       36.11   777 1)   2<_newline_>       35.18   877 1)   2<_newline_>       34.25   771 1)   2<_newline_>       33.34   352 1)   2<_newline_>       32.42   129 1)   2<_newline_>       32.39   112 1)   3<_newline_>       31.98   420 1)   3<_newline_>       31.06   811 1)   3<_newline_>       30.13  1000 1)   3<_newline_>       29.18   832 1)   3<_newline_>       28.27   435 1)   3<_newline_>       27.31   140 1)   3<_newline_>     <_newline_>       1) SPLIT BY H-2<_newline_>	A             8.028<_newline_>      B             2.917<_newline_>      C             2.746<_newline_>     <_newline_>     J(H,D)=1.8HZ<_newline_>	<_newline_>   3208.62   8.029    308<_newline_>   1174.07   2.938     35<_newline_>   1169.80   2.928    327<_newline_>   1167.85   2.923    634<_newline_>   1166.02   2.918    893<_newline_>   1164.06   2.913    613<_newline_>   1162.23   2.909    290<_newline_>   1105.71   2.767     29<_newline_>   1101.20   2.756    363<_newline_>   1099.37   2.751    700<_newline_>   1097.41   2.746   1000<_newline_>   1095.46   2.742    683<_newline_>   1093.51   2.737    335<_newline_>
2211	succinonitrile	C4H4N2	80.1	110-61-2	[(117.23, 585.0, '1'), (14.63, 1000.0, '2')]	[('D(A)', 2.763)]	[(828.9, 2.763, 1000.0)]	117.23   585      1<_newline_>       14.63  1000      2<_newline_>	D(A)         2.763<_newline_>	<_newline_>    828.90   2.763   1000<_newline_>
3641	pyrazine	C4H4N2	80.1	290-37-9	[(145.22, 1000.0, '1')]	[('D(A)', 8.59)]	[(2577.0, 8.59, 1000.0)]	145.22  1000      1<_newline_>	D(A)         8.590<_newline_>	<_newline_>   2577.00   8.590   1000<_newline_>
3779	pyridazine	C4H4N2	80.1	289-80-5	[(151.82, 692.0, '1'), (126.66, 1000.0, '2')]	[('A', 7.509), ('B', 9.213)]	[(828.75, 9.254, 375.0), (825.56, 9.218, 494.0), (825.13, 9.214, 474.0), (821.81, 9.177, 422.0), (676.0, 7.549, 1000.0), (672.81, 7.513, 815.0), (672.19, 7.506, 875.0), (670.25, 7.484, 45.0), (669.0, 7.47, 926.0)]	151.82   692      1<_newline_>      126.66  1000      2<_newline_>	A             7.509<_newline_>      B             9.213<_newline_>	<_newline_>    828.75   9.254    375<_newline_>    825.56   9.218    494<_newline_>    825.13   9.214    474<_newline_>    821.81   9.177    422<_newline_>    676.00   7.549   1000<_newline_>    672.81   7.513    815<_newline_>    672.19   7.506    875<_newline_>    670.25   7.484     45<_newline_>    669.00   7.470    926<_newline_>
5301	pyrimidine	C4H4N2	80.1	289-95-2	[(159.08, 485.0, '1'), (156.92, 1000.0, '2'), (121.61, 550.0, '3')]	[('A', 9.266), ('B', 8.779), ('C', 7.376)]	[(3703.46, 9.267, 436.0), (3524.02, 8.818, 28.0), (3518.98, 8.806, 46.0), (3511.35, 8.787, 1000.0), (3506.32, 8.774, 969.0), (3498.54, 8.755, 29.0), (2954.1, 7.392, 311.0), (2952.58, 7.388, 310.0), (2949.07, 7.38, 554.0), (2947.54, 7.376, 536.0), (2944.03, 7.367, 282.0), (2942.66, 7.364, 281.0)]	159.08   485      1<_newline_>      156.92  1000      2<_newline_>      121.61   550      3<_newline_>	A             9.266<_newline_>      B             8.779<_newline_>      C             7.376<_newline_>	<_newline_>   3703.46   9.267    436<_newline_>   3524.02   8.818     28<_newline_>   3518.98   8.806     46<_newline_>   3511.35   8.787   1000<_newline_>   3506.32   8.774    969<_newline_>   3498.54   8.755     29<_newline_>   2954.10   7.392    311<_newline_>   2952.58   7.388    310<_newline_>   2949.07   7.380    554<_newline_>   2947.54   7.376    536<_newline_>   2944.03   7.367    282<_newline_>   2942.66   7.364    281<_newline_>
5491	1,3-cyclohexadiene	C6H8	80.1	592-57-4	[(126.26, 1000.0, '1'), (124.42, 879.0, '2'), (22.19, 919.0, '3')]	[('A', 5.84), ('B', 2.13)]	[(534.25, 5.966, 89.0), (531.75, 5.938, 53.0), (530.75, 5.927, 41.0), (530.06, 5.919, 46.0), (529.06, 5.908, 38.0), (527.94, 5.895, 73.0), (526.94, 5.884, 56.0), (526.19, 5.876, 71.0), (525.0, 5.862, 160.0), (523.25, 5.843, 936.0), (522.13, 5.83, 513.0), (521.13, 5.819, 426.0), (520.63, 5.814, 402.0), (519.25, 5.798, 237.0), (518.19, 5.786, 158.0), (517.25, 5.776, 150.0), (515.5, 5.756, 79.0), (514.25, 5.742, 67.0), (512.25, 5.72, 57.0), (510.06, 5.696, 70.0), (508.75, 5.681, 47.0), (507.63, 5.669, 34.0), (506.81, 5.659, 39.0), (196.13, 2.19, 48.0), (192.88, 2.154, 748.0), (191.13, 2.135, 882.0), (190.25, 2.125, 1000.0)]	126.26  1000      1<_newline_>      124.42   879      2<_newline_>       22.19   919      3<_newline_>	A             5.84<_newline_>      B             2.13<_newline_>	<_newline_>    534.25   5.966     89<_newline_>    531.75   5.938     53<_newline_>    530.75   5.927     41<_newline_>    530.06   5.919     46<_newline_>    529.06   5.908     38<_newline_>    527.94   5.895     73<_newline_>    526.94   5.884     56<_newline_>    526.19   5.876     71<_newline_>    525.00   5.862    160<_newline_>    523.25   5.843    936<_newline_>    522.13   5.830    513<_newline_>    521.13   5.819    426<_newline_>    520.63   5.814    402<_newline_>    519.25   5.798    237<_newline_>    518.19   5.786    158<_newline_>    517.25   5.776    150<_newline_>    515.50   5.756     79<_newline_>    514.25   5.742     67<_newline_>    512.25   5.720     57<_newline_>    510.06   5.696     70<_newline_>    508.75   5.681     47<_newline_>    507.63   5.669     34<_newline_>    506.81   5.659     39<_newline_>    196.13   2.190     48<_newline_>    192.88   2.154    748<_newline_>    191.13   2.135    882<_newline_>    190.25   2.125   1000<_newline_>
19067	tetrahydrofuran-d&lt;sub&gt;8&lt;/sub&gt;	C4D8O	80.2	1693-74-9	[(69.34, 324.0, '1'), (68.37, 638.0, '1'), (67.39, 955.0, '1'), (66.41, 616.0, '1'), (65.43, 340.0, '1'), (27.11, 310.0, '2'), (26.21, 660.0, '2'), (25.32, 1000.0, '2'), (24.43, 650.0, '2'), (23.54, 372.0, '2')]	[('A', 3.577), ('B', 1.725)]	[(1429.69, 3.578, 651.0), (1428.71, 3.575, 547.0), (689.45, 1.726, 1000.0), (681.52, 1.706, 27.0)]	69.34   324 1)   1<_newline_>       68.37   638 1)   1<_newline_>       67.39   955 1)   1<_newline_>       66.41   616 1)   1<_newline_>       65.43   340 1)   1<_newline_>       27.11   310 1)   2<_newline_>       26.21   660 1)   2<_newline_>       25.32  1000 1)   2<_newline_>       24.43   650 1)   2<_newline_>       23.54   372 1)   2<_newline_>     <_newline_>       1) SPLIT BY H-2<_newline_>	A             3.577<_newline_>      B             1.725<_newline_>	<_newline_>   1429.69   3.578    651<_newline_>   1428.71   3.575    547<_newline_>    689.45   1.726   1000<_newline_>    681.52   1.706     27<_newline_>
2017	2-chloroethanol	C2H5ClO	80.5	107-07-3	[(62.89, 1000.0, '1'), (46.42, 891.0, '2')]	[('A', 3.868), ('B', 3.671), ('C', 2.41)]	[(353.19, 3.944, 115.0), (351.56, 3.926, 145.0), (348.81, 3.895, 137.0), (348.44, 3.891, 112.0), (347.56, 3.881, 186.0), (347.06, 3.876, 199.0), (345.69, 3.86, 204.0), (344.75, 3.85, 127.0), (342.69, 3.827, 323.0), (341.75, 3.816, 336.0), (333.56, 3.725, 334.0), (332.63, 3.715, 332.0), (330.56, 3.691, 126.0), (329.69, 3.682, 200.0), (328.25, 3.666, 196.0), (327.75, 3.66, 185.0), (326.88, 3.65, 113.0), (326.5, 3.646, 141.0), (323.81, 3.616, 144.0), (322.19, 3.598, 112.0), (215.81, 2.41, 1000.0)]	62.89  1000      1<_newline_>       46.42   891      2<_newline_>	A     *1      3.868<_newline_>      B     *1      3.671<_newline_>      C             2.41<_newline_>	<_newline_>    353.19   3.944    115<_newline_>    351.56   3.926    145<_newline_>    348.81   3.895    137<_newline_>    348.44   3.891    112<_newline_>    347.56   3.881    186<_newline_>    347.06   3.876    199<_newline_>    345.69   3.860    204<_newline_>    344.75   3.850    127<_newline_>    342.69   3.827    323<_newline_>    341.75   3.816    336<_newline_>    333.56   3.725    334<_newline_>    332.63   3.715    332<_newline_>    330.56   3.691    126<_newline_>    329.69   3.682    200<_newline_>    328.25   3.666    196<_newline_>    327.75   3.660    185<_newline_>    326.88   3.650    113<_newline_>    326.50   3.646    141<_newline_>    323.81   3.616    144<_newline_>    322.19   3.598    112<_newline_>    215.81   2.410   1000<_newline_>
2406	chloromethoxymethane	C2H5ClO	80.5	107-30-2	[(84.8, 1000.0, '1'), (57.66, 890.0, '2')]	[('D(A)', 5.461), ('D(B)', 3.511)]	[(1638.3, 5.461, 667.0), (1053.29, 3.511, 1000.0)]	84.80  1000      1<_newline_>       57.66   890      2<_newline_>	D(A)         5.461<_newline_>     <_newline_>      D(B)         3.511<_newline_>	<_newline_>   1638.30   5.461    667<_newline_>   1053.29   3.511   1000<_newline_>
4011	1,3,5-triazine	C3H3N3	81.1	290-87-9	[(166.14, 1000.0, '1')]	[('D(A)', 9.231)]	[(2769.3, 9.231, 1000.0)]	166.14  1000      1<_newline_>	D(A)         9.231<_newline_>	<_newline_>   2769.30   9.231   1000<_newline_>
4138	1-methylpyrrole	C5H7N	81.1	96-54-8	[(121.57, 537.0, '1'), (108.21, 1000.0, '2'), (35.82, 174.0, '3')]	[('A', 6.577), ('B', 6.122), ('C', 3.625)]	[(591.31, 6.603, 113.0), (589.13, 6.579, 217.0), (587.13, 6.556, 141.0), (550.31, 6.145, 182.0), (548.19, 6.121, 263.0), (546.13, 6.098, 150.0), (324.69, 3.626, 1000.0)]	121.57   537      1<_newline_>      108.21  1000      2<_newline_>       35.82   174      3<_newline_>	A             6.577<_newline_>      B             6.122<_newline_>      C             3.625<_newline_>	<_newline_>    591.31   6.603    113<_newline_>    589.13   6.579    217<_newline_>    587.13   6.556    141<_newline_>    550.31   6.145    182<_newline_>    548.19   6.121    263<_newline_>    546.13   6.098    150<_newline_>    324.69   3.626   1000<_newline_>
5381	2-pentenenitrile	C5H7N	81.1	13284-42-9	[(156.55, 1000.0, '1'), (115.98, 144.0, '2'), (98.94, 960.0, '3'), (25.35, 920.0, '4'), (12.81, 801.0, '5')]	[('A', 6.496), ('B', 5.299), ('C', 2.43), ('D', 1.108)]	[(595.38, 6.648, 88.0), (587.81, 6.564, 174.0), (584.56, 6.528, 104.0), (580.25, 6.479, 95.0), (577.0, 6.443, 207.0), (569.38, 6.358, 111.0), (480.81, 5.369, 142.0), (479.5, 5.354, 266.0), (478.13, 5.339, 138.0), (469.94, 5.248, 116.0), (468.63, 5.233, 220.0), (467.25, 5.218, 116.0), (234.69, 2.621, 36.0), (234.19, 2.615, 38.0), (233.38, 2.606, 38.0), (232.88, 2.601, 30.0), (226.69, 2.532, 174.0), (225.94, 2.523, 133.0), (225.44, 2.518, 148.0), (219.25, 2.449, 268.0), (217.94, 2.434, 237.0), (211.56, 2.363, 213.0), (210.94, 2.356, 158.0), (210.25, 2.348, 178.0), (204.56, 2.285, 51.0), (204.06, 2.279, 53.0), (203.25, 2.27, 55.0), (106.13, 1.186, 519.0), (98.75, 1.103, 1000.0), (91.13, 1.018, 390.0)]	156.55  1000      1<_newline_>      115.98   144      2<_newline_>       98.94   960      3<_newline_>       25.35   920      4<_newline_>       12.81   801      5<_newline_>	A             6.496<_newline_>      B             5.299<_newline_>      C             2.43<_newline_>      D             1.108<_newline_>     <_newline_>     J(A,B)=10.9HZ<_newline_>     J(B,C)=-1.4HZ<_newline_>     J(A,C)=7.6HZ<_newline_>	<_newline_>    595.38   6.648     88<_newline_>    587.81   6.564    174<_newline_>    584.56   6.528    104<_newline_>    580.25   6.479     95<_newline_>    577.00   6.443    207<_newline_>    569.38   6.358    111<_newline_>    480.81   5.369    142<_newline_>    479.50   5.354    266<_newline_>    478.13   5.339    138<_newline_>    469.94   5.248    116<_newline_>    468.63   5.233    220<_newline_>    467.25   5.218    116<_newline_>    234.69   2.621     36<_newline_>    234.19   2.615     38<_newline_>    233.38   2.606     38<_newline_>    232.88   2.601     30<_newline_>    226.69   2.532    174<_newline_>    225.94   2.523    133<_newline_>    225.44   2.518    148<_newline_>    219.25   2.449    268<_newline_>    217.94   2.434    237<_newline_>    211.56   2.363    213<_newline_>    210.94   2.356    158<_newline_>    210.25   2.348    178<_newline_>    204.56   2.285     51<_newline_>    204.06   2.279     53<_newline_>    203.25   2.270     55<_newline_>    106.13   1.186    519<_newline_>     98.75   1.103   1000<_newline_>     91.13   1.018    390<_newline_>
19921	2-methyl-3-butenenitrile	C5H7N	81.1	16529-56-9	[(133.4, 851.0, '1'), (120.62, 131.0, '2'), (117.35, 1000.0, '3'), (28.94, 954.0, '4'), (18.5, 990.0, '5')]	[('A', 5.768), ('B', 5.424), ('C', 5.261), ('D', 3.355), ('E', 1.417)]	[(2322.63, 5.812, 96.0), (2317.02, 5.798, 96.0), (2312.5, 5.787, 105.0), (2306.88, 5.773, 111.0), (2305.54, 5.769, 125.0), (2300.05, 5.756, 121.0), (2295.41, 5.744, 128.0), (2289.92, 5.73, 130.0), (2176.15, 5.446, 193.0), (2174.8, 5.442, 185.0), (2174.44, 5.441, 184.0), (2159.06, 5.403, 149.0), (2157.71, 5.399, 150.0), (2108.03, 5.275, 178.0), (2106.93, 5.272, 178.0), (2097.9, 5.25, 161.0), (2096.8, 5.247, 160.0), (1354.49, 3.39, 31.0), (1348.88, 3.376, 75.0), (1347.29, 3.372, 100.0), (1345.7, 3.368, 55.0), (1343.26, 3.362, 56.0), (1341.67, 3.358, 128.0), (1340.09, 3.354, 126.0), (1338.5, 3.35, 56.0), (1336.06, 3.344, 53.0), (1334.47, 3.34, 100.0), (1332.89, 3.336, 74.0), (1327.27, 3.322, 31.0), (570.31, 1.428, 1000.0), (562.99, 1.409, 962.0)]	133.40   851      1<_newline_>      120.62   131      2<_newline_>      117.35  1000      3<_newline_>       28.94   954      4<_newline_>       18.50   990      5<_newline_>	A             5.768<_newline_>      B             5.424<_newline_>      C             5.261<_newline_>      D             3.355<_newline_>      E             1.417<_newline_>	<_newline_>   2322.63   5.812     96<_newline_>   2317.02   5.798     96<_newline_>   2312.50   5.787    105<_newline_>   2306.88   5.773    111<_newline_>   2305.54   5.769    125<_newline_>   2300.05   5.756    121<_newline_>   2295.41   5.744    128<_newline_>   2289.92   5.730    130<_newline_>   2176.15   5.446    193<_newline_>   2174.80   5.442    185<_newline_>   2174.44   5.441    184<_newline_>   2159.06   5.403    149<_newline_>   2157.71   5.399    150<_newline_>   2108.03   5.275    178<_newline_>   2106.93   5.272    178<_newline_>   2097.90   5.250    161<_newline_>   2096.80   5.247    160<_newline_>   1354.49   3.390     31<_newline_>   1348.88   3.376     75<_newline_>   1347.29   3.372    100<_newline_>   1345.70   3.368     55<_newline_>   1343.26   3.362     56<_newline_>   1341.67   3.358    128<_newline_>   1340.09   3.354    126<_newline_>   1338.50   3.350     56<_newline_>   1336.06   3.344     53<_newline_>   1334.47   3.340    100<_newline_>   1332.89   3.336     74<_newline_>   1327.27   3.322     31<_newline_>    570.31   1.428   1000<_newline_>    562.99   1.409    962<_newline_>
19922	trans-3-pentenenitrile	C5H7N	81.1	16529-66-1	[(130.87, 736.0, '1'), (118.58, 772.0, '2'), (117.96, 140.0, '3'), (20.36, 1000.0, '4'), (17.6, 767.0, '5')]	[('A', 5.829), ('B', 5.375), ('C', 3.058), ('D', 1.729)]	[(2347.9, 5.875, 61.0), (2343.02, 5.863, 98.0), (2341.31, 5.859, 179.0), (2339.6, 5.855, 100.0), (2336.43, 5.847, 101.0), (2334.72, 5.842, 192.0), (2333.01, 5.838, 122.0), (2330.93, 5.833, 51.0), (2329.96, 5.831, 49.0), (2327.76, 5.825, 133.0), (2326.05, 5.821, 214.0), (2324.34, 5.816, 117.0), (2321.17, 5.809, 113.0), (2319.58, 5.805, 207.0), (2317.87, 5.8, 116.0), (2312.99, 5.788, 74.0), (2161.87, 5.41, 114.0), (2160.03, 5.405, 116.0), (2157.96, 5.4, 97.0), (2156.25, 5.396, 213.0), (2154.42, 5.391, 211.0), (2152.71, 5.387, 96.0), (2150.51, 5.381, 113.0), (2148.8, 5.377, 119.0), (2146.61, 5.372, 104.0), (2144.9, 5.367, 96.0), (2142.7, 5.362, 83.0), (2140.99, 5.358, 181.0), (2139.28, 5.353, 179.0), (2137.45, 5.349, 80.0), (2135.38, 5.344, 94.0), (2133.54, 5.339, 93.0), (1228.27, 3.074, 192.0), (1226.81, 3.07, 518.0), (1225.1, 3.066, 680.0), (1223.51, 3.062, 510.0), (1222.78, 3.06, 262.0), (1221.92, 3.058, 251.0), (1221.07, 3.056, 494.0), (1219.48, 3.052, 646.0), (1217.9, 3.048, 470.0), (1216.31, 3.044, 171.0), (696.53, 1.743, 515.0), (694.95, 1.739, 1000.0), (693.24, 1.735, 955.0), (691.65, 1.731, 453.0), (689.94, 1.727, 456.0), (688.35, 1.723, 922.0), (686.65, 1.719, 887.0), (685.06, 1.715, 416.0)]	130.87   736      1<_newline_>      118.58   772      2<_newline_>      117.96   140      3<_newline_>       20.36  1000      4<_newline_>       17.60   767      5<_newline_>	A             5.829<_newline_>      B             5.375<_newline_>      C             3.058<_newline_>      D             1.729<_newline_>	<_newline_>   2347.90   5.875     61<_newline_>   2343.02   5.863     98<_newline_>   2341.31   5.859    179<_newline_>   2339.60   5.855    100<_newline_>   2336.43   5.847    101<_newline_>   2334.72   5.842    192<_newline_>   2333.01   5.838    122<_newline_>   2330.93   5.833     51<_newline_>   2329.96   5.831     49<_newline_>   2327.76   5.825    133<_newline_>   2326.05   5.821    214<_newline_>   2324.34   5.816    117<_newline_>   2321.17   5.809    113<_newline_>   2319.58   5.805    207<_newline_>   2317.87   5.800    116<_newline_>   2312.99   5.788     74<_newline_>   2161.87   5.410    114<_newline_>   2160.03   5.405    116<_newline_>   2157.96   5.400     97<_newline_>   2156.25   5.396    213<_newline_>   2154.42   5.391    211<_newline_>   2152.71   5.387     96<_newline_>   2150.51   5.381    113<_newline_>   2148.80   5.377    119<_newline_>   2146.61   5.372    104<_newline_>   2144.90   5.367     96<_newline_>   2142.70   5.362     83<_newline_>   2140.99   5.358    181<_newline_>   2139.28   5.353    179<_newline_>   2137.45   5.349     80<_newline_>   2135.38   5.344     94<_newline_>   2133.54   5.339     93<_newline_>   1228.27   3.074    192<_newline_>   1226.81   3.070    518<_newline_>   1225.10   3.066    680<_newline_>   1223.51   3.062    510<_newline_>   1222.78   3.060    262<_newline_>   1221.92   3.058    251<_newline_>   1221.07   3.056    494<_newline_>   1219.48   3.052    646<_newline_>   1217.90   3.048    470<_newline_>   1216.31   3.044    171<_newline_>    696.53   1.743    515<_newline_>    694.95   1.739   1000<_newline_>    693.24   1.735    955<_newline_>    691.65   1.731    453<_newline_>    689.94   1.727    456<_newline_>    688.35   1.723    922<_newline_>    686.65   1.719    887<_newline_>    685.06   1.715    416<_newline_>
